MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
089,2020-06-30,2020-06-30T14:00:24Z,3.794666666666666,27.207,7.473333333333334,94.16666666666669,2.3866666666666667,0.7766666666666667,4.29,0.12,249.1,162,139.03333333333333,8.23,38.26686,-93.40765,214.7,982.4
089,2020-06-30,2020-06-30T14:00:27Z,3.8753333333333337,27.20733333333333,7.453333333333333,93.93333333333334,2.4233333333333333,0.8533333333333334,5.016666666666667,0.12,249.06666666666663,162,139.1,8.23,38.26686,-93.40765,214.63333333333333,982.3666666666668
089,2020-06-30,2020-06-30T14:00:30Z,3.957,27.199333333333332,7.443333333333333,93.76666666666668,2.3366666666666664,0.8066666666666666,4.753333333333333,0.12,249.1,162,139.2,8.23,38.26686,-93.40765,214.5,982.4
089,2020-06-30,2020-06-30T14:00:33Z,4.035666666666667,27.197333333333333,7.43,93.63333333333333,2.1766666666666667,0.7733333333333333,4.8933333333333335,0.12,249.1,162,139.2,8.23,38.26686,-93.40765,214.66666666666663,982.4
089,2020-06-30,2020-06-30T14:00:36Z,4.115666666666667,27.196333333333335,7.423333333333333,93.53333333333332,2.2533333333333334,0.76,4.66,0.12,249.1,162,139.3,8.23,38.26686,-93.40765,214.7,982.3333333333331
089,2020-06-30,2020-06-30T14:00:39Z,4.205,27.192333333333337,7.416666666666667,93.43333333333334,2.0866666666666664,0.8133333333333334,4.78,0.12,249.2,162,139.33333333333334,8.226666666666667,38.26686,-93.40765,214.66666666666663,982.3333333333331
089,2020-06-30,2020-06-30T14:00:42Z,4.298333333333334,27.187666666666665,7.403333333333333,93.3,2.05,0.77,4.653333333333333,0.12,249.26666666666668,162,139.4,8.22,38.26686,-93.40765,214.56666666666663,982.3
089,2020-06-30,2020-06-30T14:00:45Z,4.4,27.176666666666662,7.39,93.1,2.09,0.78,4.573333333333333,0.12,249.36666666666667,162,139.46666666666667,8.22,38.26686,-93.40765,214.76666666666668,982.3333333333331
089,2020-06-30,2020-06-30T14:00:48Z,4.506666666666667,27.168000000000003,7.36,92.7,2.1866666666666665,0.7666666666666666,4.58,0.12,249.33333333333337,162,139.63333333333333,8.22,38.26686,-93.40764,214.76666666666668,982.3666666666668
089,2020-06-30,2020-06-30T14:00:51Z,4.626,27.166333333333338,7.34,92.4,2.2733333333333334,0.79,4.773333333333333,0.12,249.46666666666667,162,139.76666666666668,8.21,38.26686,-93.40764,214.56666666666663,982.4333333333332
089,2020-06-30,2020-06-30T14:00:54Z,4.738333333333333,27.15866666666667,7.306666666666667,91.96666666666668,2.296666666666667,0.7233333333333334,4.6866666666666665,0.12,249.56666666666663,162,139.93333333333334,8.206666666666667,38.26686,-93.40764,214.4,982.4
089,2020-06-30,2020-06-30T14:01:00Z,4.805666666666667,27.154,7.256666666666667,91.4,2.1799999999999997,0.6166666666666667,4.546666666666667,0.12,249.7,162,140.1,8.2,38.26686,-93.40764,213.93333333333337,982.4
089,2020-06-30,2020-06-30T14:01:03Z,4.846,27.14933333333333,7.243333333333333,91.2,2.033333333333333,0.6033333333333333,4.84,0.12,249.63333333333333,162,140.2,8.196666666666665,38.26686,-93.40764,213.6,982.3333333333331
089,2020-06-30,2020-06-30T14:01:06Z,4.961,27.135,7.22,90.86666666666667,1.9933333333333336,0.7,4.873333333333333,0.12,249.8,162,140.33333333333334,8.19,38.26686,-93.40764,213.46666666666667,982.4
089,2020-06-30,2020-06-30T14:01:09Z,5.0713333333333335,27.124333333333333,7.18,90.33333333333331,2,0.6833333333333333,4.85,0.12,249.9,162,140.5,8.183333333333334,38.26686,-93.40764,213.3,982.3333333333331
